Recipient,Supplier,Year of order,Number ordered,Weapon designation,Weapon description,Number delivered,Year(s) of delivery,status,Comments
Algeria,Soviet Union,1977,6,Mi-24A,combat helicopter,6,1979,Second hand,Second-hand
Algeria,Soviet Union,1977,12,Mi-24D/Mi-25,combat helicopter,12,1980,New,Probably incl some Mi-24A version
Algeria,Soviet Union,1980,18,Mi-24D/Mi-25,combat helicopter,18,1981; 1982; 1983,New,
Algeria,Soviet Union,1965,30,Mi-4A,helicopter,30,1966; 1967,New,
Algeria,Soviet Union,1962,10,Mi-4A,helicopter,10,1962,New,
Algeria,Soviet Union,1972,4,Mi-6T,transport helicopter,4,1972,New,No. could be 5
Algeria,Soviet Union,1974,35,Mi-8T,transport helicopter,35,1975; 1979; 1980; 1981; 1982; 1983; 1984; 1985,New,
Algeria,Soviet Union,1961,15,MiG-15bis,fighter aircraft,15,1964,Second hand,Second-hand; based in Libya before independence and delivered to Algeria after independence; probably aid
Algeria,Soviet Union,1962,20,MiG-15UTI,trainer aircraft,20,1964; 1965,Second hand,Probably second-hand
Algeria,Soviet Union,1965,30,MiG-17,fighter aircraft,30,1965; 1966,Second hand,Second-hand
Algeria,Soviet Union,1961,20,MiG-17,fighter aircraft,20,1963; 1964,Second hand,Second-hand
Algeria,Soviet Union,1980,15,MiG-21bis,fighter aircraft,15,1981,New,
Algeria,Soviet Union,1965,32,MiG-21F-13,fighter aircraft,32,1966; 1967,New,
Algeria,Soviet Union,1965,6,MiG-21F-13,fighter aircraft,6,1965,New,
Algeria,Soviet Union,1976,86,MiG-21MF,fighter aircraft,86,1977; 1978,New,Incl some MiG-21UM trainer version
Algeria,Soviet Union,1980,50,MiG-23BN,FGA aircraft,50,1981; 1982; 1983; 1984; 1985,New,Probably incl MiG-23UB trainer version
Algeria,Soviet Union,1977,45,MiG-23MS,fighter aircraft,45,1978; 1979; 1980,New,Probably incl MiG-23UM trainer version
Algeria,Soviet Union,1978,20,MiG-25P,fighter aircraft,20,1979,New,Incl some MiG-25U version
Algeria,Soviet Union,1978,9,MiG-25RB,reconnaissance aircraft,9,1978; 1979,New,
Algeria,Soviet Union,1963,20,ML-20 152mm,towed gun,20,1964,Second hand,Second-hand
Algeria,Soviet Union,1978,20,Osa,mobile SAM system,20,1980; 1981,New,
Algeria,Soviet Union,1978,2,P-12,air search radar,2,1978; 1979,New,For use with S-75 (SA-2) and S-125 (SA-3) SAM systems
Algeria,Soviet Union,1965,1,P-12,air search radar,1,1966,New,For use with S-75 (SA-2) SAM systems
Algeria,Soviet Union,1982,2,P-12,air search radar,2,1984; 1986,New,For use with 2K12 (SA-6) SAM systems
Algeria,Soviet Union,1966,50,P-15,anti-ship missile,50,1967,New,For Project-205 (Osa-1) and Project-183 (Komar) FAC
Algeria,Soviet Union,1978,2,P-15,air search radar,2,1978; 1979,New,For use with S-75 (SA-2) and S-125 (SA-3) SAM systems
Algeria,Soviet Union,1965,1,P-15,air search radar,1,1966,New,For use with S-75 (SA-2) SAM systems
Algeria,Soviet Union,1982,2,P-15,air search radar,2,1984; 1986,New,For use with 2K12 (SA-6) SAM systems
Algeria,Soviet Union,1979,25,P-15M,anti-ship missile,25,1980; 1981; 1982,New,For Nanuchka-2 corvettes
Algeria,Soviet Union,1986,75,P-15M,anti-ship missile,75,1986; 1987,New,P-20 (SS-C-3) version for coast defence systems
Algeria,Soviet Union,1975,75,P-15U,anti-ship missile,75,1976; 1977; 1978; 1979; 1980; 1981,New,For Project-205M (Osa-2) FAC
Algeria,Soviet Union,1978,2,P-40,air search radar,2,1981,New,For use with 9K33 (SA-8) SAM systems
Algeria,Soviet Union,1982,2,P-40,air search radar,2,1984; 1986,New,For use with 2K12 (SA-6) SAM systems
Algeria,Soviet Union,1962,120,PM-43 120mm,mortar,120,1962; 1963; 1964; 1965,Second hand,Probably second-hand
Algeria,Soviet Union,1977,2,Project-1159,corvette,2,1980; 1982,New,Algerian designation Mourad Rais
Algeria,Soviet Union,1982,1,Project-1159,corvette,1,1985,New,Algerian designation Mourad Rais
Algeria,Soviet Union,1979,3,Project-1234,corvette,3,1980; 1981; 1982,New,Algerian designation Hamidou
Algeria,Soviet Union,1963,12,Project-183,FAC,12,1963; 1964; 1965; 1966; 1967; 1968,Second hand,Second-hand
Algeria,Soviet Union,1966,6,Project-183R,FAC,6,1967,Second hand,Second-hand
Algeria,Soviet Union,1975,9,Project-205,FAC,9,1976; 1977; 1978; 1979; 1981,Second hand,Second-hand; Osa-2 version
Algeria,Soviet Union,1967,3,Project-205,FAC,3,1967,New,Second-hand (but maximum only few years old); Osa-1 version
Algeria,Soviet Union,1968,2,Project-254,minesweeper,2,1968,Second hand,Second-hand
Algeria,Soviet Union,1981,2,Project-633,submarine,2,1982; 1983,Second hand,Second-hand; loan
Algeria,Soviet Union,1976,1,Project-771,landing ship,1,1976,Second hand,Second-hand
Algeria,Soviet Union,1985,2,Project-877E,submarine,2,1987; 1988,New,Algerian designation Mubarek
Algeria,Soviet Union,1978,2,PRV-11,height-finding radar,2,1978; 1979,New,For use with S-75 (SA-2) and S-125 (SA-3) SAM systems
Algeria,Soviet Union,1965,1,PRV-11,height-finding radar,1,1966,New,For use with S-75 (SA-2) SAM systems
Algeria,Soviet Union,1978,1,PRV-9,height-finding radar,1,1981,New,For use with 9K33 (SA-8) SAM systems
Algeria,Soviet Union,1982,2,PRV-9,height-finding radar,2,1984; 1986,New,For use with 2K12 (SA-6) SAM systems
Algeria,Soviet Union,1977,200,R-23,SRAAM,200,1978; 1979; 1980,New,For MiG-23MF combat aircraft
Algeria,Soviet Union,1978,150,R-40,BVRAAM,150,1979,New,For MiG-25P combat aircraft
Algeria,Soviet Union,1981,5,S-125 Pechora,SAM system,5,1982,New,
Algeria,Soviet Union,1965,4,S-75 Dvina,SAM system,4,1966,New,
Algeria,Soviet Union,1978,2,S-75 Dvina,SAM system,2,1978; 1979,New,
Algeria,Soviet Union,1967,6,SO-1,patrol craft,6,1967; 1968,Second hand,Second-hand
Algeria,Soviet Union,1965,31,SON-9,fire control radar,31,1966; 1967; 1968,New,For use with S-60 57mm; KS-12 85mm and KS-19 100mm AA guns
Algeria,Soviet Union,1986,4,Rubezh/SS-C-3,coastal defence system,4,1986; 1987,New,
Algeria,Soviet Union,1978,600,Strela-1,SAM,600,1979; 1980,New,
Algeria,Soviet Union,1972,1000,Strela-2,portable SAM,1000,1972; 1973; 1974; 1975,New,
Algeria,Soviet Union,1963,70,SU-100,tank destroyer,70,1964; 1965; 1966,Second hand,Second-hand; possibly aid
Algeria,Soviet Union,1977,32,Su-20,FGA aircraft,32,1977; 1978,New,
Algeria,Soviet Union,1990,10,Su-24,bomber aircraft,10,1991,New,Su-24MK version
Algeria,Soviet Union,1972,30,Su-7B,FGA aircraft,30,1972; 1973,New,Su-7BMK version; possibly second-hand; incl some Su-7U version
Algeria,Soviet Union,1963,100,T-34-85,tank,100,1964,Second hand,Second-hand
Algeria,Soviet Union,1961,10,T-34-85,tank,10,1961,Second hand,Second-hand; based in Morocco during the Algerian war
Algeria,Soviet Union,1965,25,T-54,tank,25,1966,Second hand,Second-hand
Algeria,Soviet Union,1966,100,T-54,tank,100,1966; 1967,Second hand,Second-hand
Algeria,Soviet Union,1963,40,T-54,tank,40,1963,New,Possibly second-hand
Algeria,Soviet Union,1965,25,T-55,tank,25,1966,New,
Algeria,Soviet Union,1966,100,T-55,tank,100,1967,New,
Algeria,Soviet Union,1981,50,T-55,tank,50,1982,New,Possibly second-hand or from Czechoslovak production line
Algeria,Soviet Union,1977,330,T-62,tank,330,1977; 1978; 1979,New,Probably from Czechoslovak production line
Algeria,Soviet Union,1979,100,T-72,tank,100,1979; 1980; 1981; 1982,New,
Algeria,Soviet Union,1990,200,T-72M1,tank,200,1990; 1991,New,
Algeria,Soviet Union,1985,40,TEST-71,anti-ship/ASW torpedo,40,1987; 1988,New,For Project-877 (Kilo or Mubarek) submarines
Algeria,Soviet Union,1981,175,V-601,SAM,175,1982,New,
Algeria,Soviet Union,1965,100,V-750,SAM,100,1966,New,
Algeria,Soviet Union,1978,50,V-750,SAM,50,1978; 1979,New,
Algeria,Soviet Union,1978,210,ZSU-23-4 Shilka,self-propelled AA gun,210,1979; 1980; 1981; 1982,New,
Algeria,Soviet Union,1974,45,ZSU-57-2,self-propelled AA gun,45,1975; 1976,Second hand,Second-hand
Angola,Russia,1999,4,An-12,transport aircraft,4,2000; 2001,Second hand,Second-hand
Angola,Russia,1997,1,An-32,transport aircraft,1,1997,Second hand,Second-hand
Angola,Russia,2000,2,An-32,transport aircraft,2,2000,Second hand,Second-hand
Angola,Russia,2000,1,An-72A,transport aircraft,1,2001,Second hand,Second-hand
Angola,Russia,1993,35,BMP-1,IFV,35,1993,Second hand,Second-hand
Angola,Russia,1993,183,BMP-1,IFV,183,1993; 1994,Second hand,Probably second-hand; designation uncertain (reported as armoured vehicle)
Angola,Russia,1997,65,BMP-2,IFV,65,1998,New,Designation uncertain; possibly ex-Russian
Angola,Russia,1993,14,M-46 130mm,towed gun,14,1993,Second hand,Second-hand
Angola,Russia,1996,2,Mi-17,transport helicopter,2,1996; 1997,Second hand,Probably second-hand; supplier uncertain
Angola,Russia,2000,6,Mi-17,transport helicopter,6,2000; 2001,New,Mi-17V version
Angola,Russia,2013,8,Mi-17,transport helicopter,8,2015; 2016,New,Part of $1 b deal; Mi-171Sh armed version
Angola,Russia,2000,6,Mi-24P/Mi-35P,combat helicopter,6,2000; 2001; 2002,New,Possibly ex-Russian
Angola,Russia,2015,12,Mi-24P/Mi-35P,combat helicopter,12,2016,Second hand but modernized,Second-hand; modernized before delivery
Angola,Russia,1996,6,MiG-23ML,fighter aircraft,6,1998,Second hand,Second-hand; designation uncertain
Angola,Russia,2013,12,Su-30K,FGA aircraft,12,2017; 2018; 2019,Second hand but modernized,Second-hand (originally delivered to India but returned to Russian producer) but modernized in Belarus to Su-30SM before delivery; financed with Russian loan
Angola,Russia,1993,30,T-62,tank,30,1993; 1994,Second hand,Second-hand; may incl some T-55 tanks
Angola,Soviet Union,1979,400,3M9,SAM,400,1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,New,
Angola,Soviet Union,1983,20,9K31,mobile SAM system,20,1983; 1984; 1985; 1986,New,
Angola,Soviet Union,1986,12,9K31,mobile SAM system,12,1987; 1988,New,
Angola,Soviet Union,1983,1000,9M33,SAM,1000,1984; 1985; 1986; 1987; 1988,New,
Angola,Soviet Union,1984,750,9M37,SAM,750,1985; 1986,New,
Angola,Soviet Union,1982,12,An-12,transport aircraft,12,1983; 1984; 1985,Second hand,Second-hand
Angola,Soviet Union,1976,6,An-26,transport aircraft,6,1977; 1978,New,Incl for use as bomber aircraft
Angola,Soviet Union,1979,17,An-26,transport aircraft,17,1980; 1981; 1982; 1983; 1984,New,Possibly incl for use as bomber aircraft
Angola,Soviet Union,1975,100,BM-21 Grad 122mm,self-propelled MRL,100,1975; 1976,New,Probably second-hand
Angola,Soviet Union,1988,10,-BMD 1.00,IFV,10,1988,Second hand,Probably second-hand
Angola,Soviet Union,1987,65,BMP-2,IFV,65,1987,New,
Angola,Soviet Union,1977,200,BRDM-2,reconnaissance AV,200,1977; 1978,New,
Angola,Soviet Union,1980,75,BRDM-2,reconnaissance AV,75,1981; 1982; 1983; 1984; 1985,Second hand,Second-hand
Angola,Soviet Union,1985,188,BRDM-2,reconnaissance AV,188,1986; 1987; 1988; 1989; 1990,Second hand,Second-hand
Angola,Soviet Union,1980,10,BRDM-2,tank destroyer,10,1982,New,9P133 version (with AT-3 missiles)
Angola,Soviet Union,1980,50,BTR-152,APC,50,1980; 1981,Second hand,Second-hand
Angola,Soviet Union,1975,32,BTR-40,APC,32,1975,Second hand,Second-hand
Angola,Soviet Union,1975,92,BTR-50,APC,92,1975,Second hand,Second-hand
Angola,Soviet Union,1975,74,BTR-60PB,APC,74,1975; 1976,New,
Angola,Soviet Union,1980,175,BTR-60PB,APC,175,1981; 1982; 1983; 1984; 1985,Second hand,Probably second-hand; incl BTR-60PU command post version; possibly incl some BTR-50P APC
Angola,Soviet Union,1987,250,BTR-60PB,APC,250,1987; 1988,Second hand,Probably second-hand; incl BTR-60PU command post version
Angola,Soviet Union,1981,40,D-30 122mm,towed gun,40,1983,New,
Angola,Soviet Union,1985,200,D-30 122mm,towed gun,200,1986; 1987; 1988; 1989; 1990,Second hand,Probably second-hand
Angola,Soviet Union,1987,650,Fagot,anti-tank missile,650,1987,New,For BMP-2 IFVs
Angola,Soviet Union,1990,150,Igla-1,portable SAM,150,1990,New,
Angola,Soviet Union,1975,150,K-13M,SRAAM,150,1975; 1976,New,For MiG-21MF combat aircraft
Angola,Soviet Union,1982,600,K-13M,SRAAM,600,1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989,New,For MiG-23ML; MiG-21MF/bis; Su-20/22 and Su-25 combat aircraft
Angola,Soviet Union,1983,7,Kvadrat,SAM system,7,1983; 1984; 1985; 1986; 1987; 1988,New,
Angola,Soviet Union,1976,40,M-46 130mm,towed gun,40,1976,Second hand,Second-hand
Angola,Soviet Union,1986,72,M-46 130mm,towed gun,72,1986; 1987; 1988; 1989,Second hand,Second-hand
Angola,Soviet Union,1975,500,Malyutka,anti-tank missile,500,1975,New,
Angola,Soviet Union,1980,64,Mi-17,transport helicopter,64,1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,New,
Angola,Soviet Union,1982,17,Mi-17,transport helicopter,17,1983; 1984; 1985; 1986,New,Mi-17 version
Angola,Soviet Union,1983,39,Mi-24D/Mi-25,combat helicopter,39,1984; 1985; 1986; 1987; 1988,New,Incl some Mi-24V version
Angola,Soviet Union,1983,17,MiG-21bis,fighter aircraft,17,1983; 1984; 1985,New,Possibly second-hand
Angola,Soviet Union,1975,22,MiG-21MF,fighter aircraft,22,1975; 1976,Second hand,Second-hand; probably incl flown by Cuban pilots; incl some MiG-21U version
Angola,Soviet Union,1980,60,MiG-21MF,fighter aircraft,60,1980; 1983; 1984; 1985; 1986,Second hand,Second-hand
Angola,Soviet Union,1986,55,MiG-23ML,fighter aircraft,55,1986; 1987; 1988,New,No. may be up to 80
Angola,Soviet Union,1983,32,Osa,mobile SAM system,32,1987; 1988,New,
Angola,Soviet Union,1975,1,P-12,air search radar,1,1975,Second hand,Probably second-hand; aid; designation uncertain (reported as 'radar for use with fighter aircraft')
Angola,Soviet Union,1979,16,P-12,air search radar,16,1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,New,For use with S-75 (SA-2) and S-125 (SA-3) SAM systems
Angola,Soviet Union,1983,4,P-12,air search radar,4,1984; 1985; 1986; 1987,New,Part of 4 SA-6b/2K12 Krug SAM regiments
Angola,Soviet Union,1980,16,P-15,air search radar,16,1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,New,For use with S-75 (SA-2) and S-125 (SA-3) SAM systems
Angola,Soviet Union,1981,50,P-15U,anti-ship missile,50,1982; 1983,New,For Project-205M (Osa-2) FAC
Angola,Soviet Union,1985,7,P-35 Saturn,air search radar,7,1987; 1988,New,
Angola,Soviet Union,1983,4,P-40,air search radar,4,1984; 1987,New,
Angola,Soviet Union,1983,12,P-40,air search radar,12,1983; 1984; 1985; 1986; 1987; 1988,New,
Angola,Soviet Union,1983,4,P-40,air search radar,4,1984; 1985; 1986; 1987,New,Part of 4 SA-6b/2K12 Krug SAM regiments
Angola,Soviet Union,1981,6,Project-205,FAC,6,1982; 1983,Second hand,Second-hand; Project-205M (Osa-2) version
Angola,Soviet Union,1976,5,Project-206 Shtorm,FAC,5,1977; 1978; 1981; 1983,Second hand,Second-hand
Angola,Soviet Union,1977,3,Project-771,landing ship,3,1977; 1979,Second hand,Second-hand
Angola,Soviet Union,1979,25,PRV-11,height-finding radar,25,1980; 1982; 1983; 1984; 1985; 1986; 1987; 1988,New,For use with S-75 (SA-2) and S-125 (SA-3) SAM systems
Angola,Soviet Union,1983,2,PRV-9,height-finding radar,2,1984; 1987,New,
Angola,Soviet Union,1983,6,PRV-9,height-finding radar,6,1983; 1984; 1985; 1986; 1987; 1988,New,
Angola,Soviet Union,1983,4,PRV-9,height-finding radar,4,1984; 1985; 1986; 1987,New,Part of 4 SA-6b/2K12 Krug SAM regiments
Angola,Soviet Union,1975,68,PT-76,light tank,68,1975,Second hand,Second-hand
Angola,Soviet Union,1985,200,R-23,SRAAM,199,1986; 1987; 1988,New,For MiG-23MF combat aircraft; ordered to counter South African  operations over Angola
Angola,Soviet Union,1986,300,R-60,SRAAM,300,1986; 1987; 1988; 1989; 1990,New,For MiG-23ML; MiG-21bis and Su-22 combat aircraft; ordered to counter South African operations over Angola
Angola,Soviet Union,1980,3,S-125 Pechora,SAM system,3,1981; 1983; 1985,New,
Angola,Soviet Union,1976,2,S-75 Dvina,SAM system,2,1976; 1977,New,
Angola,Soviet Union,1983,300,Strela-1,SAM,300,1983; 1984; 1985; 1986,New,
Angola,Soviet Union,1986,200,Strela-1,SAM,200,1987; 1988,New,
Angola,Soviet Union,1984,30,Strela-10,mobile SAM system,30,1985; 1986,New,
Angola,Soviet Union,1975,1000,Strela-2,portable SAM,1000,1975; 1976,New,
Angola,Soviet Union,1987,300,Strela-3,portable SAM,300,1987,New,
Angola,Soviet Union,1980,40,SU-100,tank destroyer,40,1981,Second hand,Second-hand
Angola,Soviet Union,1982,12,Su-20,FGA aircraft,12,1982; 1983,New,Su-20M version
Angola,Soviet Union,1988,16,Su-22,FGA aircraft,16,1989; 1990,New,Incl 2 Su-22UM-3 version
Angola,Soviet Union,1987,14,Su-25,ground attack aircraft,14,1988,New,Incl 2 Su-25UB version
Angola,Soviet Union,1975,80,T-34-85,tank,80,1975,Second hand,Second-hand
Angola,Soviet Union,1975,150,T-54,tank,150,1975; 1977; 1978,Second hand,Second-hand; possibly incl T-55 version
Angola,Soviet Union,1987,100,T-55,tank,100,1987; 1988,Second hand,Supplier uncertain; probably Second-hand
Angola,Soviet Union,1980,175,T-62,tank,175,1981; 1982; 1983; 1984; 1985,Second hand,Second-hand
Angola,Soviet Union,1987,35,T-62,tank,35,1987,Second hand,Designation uncertain
Angola,Soviet Union,1987,100,T-62,tank,100,1987; 1988,Second hand,Second-hand
Angola,Soviet Union,1980,100,V-601,SAM,100,1981; 1983; 1985; 1987,New,
Angola,Soviet Union,1976,48,V-750,SAM,48,1976; 1977,New,For SA-2 SAM systems
Angola,Soviet Union,1979,4,Yak-40,transport aircraft,4,1979; 1980,New,In military use with civilian markings
Angola,Soviet Union,1977,20,ZSU-23-4 Shilka,self-propelled AA gun,20,1978; 1979,New,
Angola,Soviet Union,1980,30,ZSU-23-4 Shilka,self-propelled AA gun,30,1981; 1982; 1983,New,Possibly second-hand
Angola,Soviet Union,1975,40,ZSU-57-2,self-propelled AA gun,40,1975; 1976,Second hand,Second-hand
Argentina,Russia,2010,2,Mi-17,transport helicopter,2,2011,New,EUR20 m deal; Mi-171E version; for SAR and use in Antarctica
Argentina,Russia,1997,8,Su-29,trainer aircraft,8,1997; 1998,New,Su-29AR version
Armenia,Russia,1993,9,2K11 Krug,SAM system,9,1994,Second hand,Second-hand; illegal transfer
Armenia,Russia,1993,349,3M8M1,SAM,349,1994,Second hand,Second-hand; illegal transfer
Armenia,Russia,2007,144,5V55U,SAM,144,2009; 2010,Second hand,Second-hand
Armenia,Russia,1993,40,9M33,SAM,40,1993; 1994,Second hand,Second-hand; illegal transfer
Armenia,Russia,2018,50,9M338,SAM,50,2019,New,
Armenia,Russia,2013,25,9M723 Iskander,SSM,25,2016,New,For Iskander SSM system
Armenia,Russia,1995,8,9P117 Uragan,SSM launcher,8,1996,Second hand,Second-hand; illegal transfer
Armenia,Russia,1995,18,BM-21 Grad 122mm,self-propelled MRL,18,1995; 1996,Second hand,Second-hand; illegal transfer
Armenia,Russia,1995,50,BMP-2,IFV,50,1995; 1996,Second hand,Second-hand; illegal transfer
Armenia,Russia,1993,4,BRDM-2,tank destroyer,4,1995; 1996,Second hand,Second-hand; 9P148 version with 9M14 (AT-5) missiles; illegal transfer
Armenia,Russia,2012,110,BTR-70,APC,0,,Second hand,Designation uncertain (reported as 'armoured combat vehicles'; probably second-hand
Armenia,Russia,1995,18,D-1 152mm,towed gun,18,1995; 1996,Second hand,Second-hand; illegal transfer
Armenia,Russia,1995,18,D-20 152mm,towed gun,18,1995; 1996,Second hand,Second-hand; illegal transfer
Armenia,Russia,1995,36,D-30 122mm,towed gun,36,1995; 1996,Second hand,Second-hand; illegal transfer
Armenia,Russia,1993,945,Fagot,anti-tank missile,945,1993; 1994; 1995; 1996,Second hand,Second-hand; designation uncertain; possibly incl some AT-5 missiles; illegal transfer
Armenia,Russia,1995,200,Igla,portable SAM,200,1995; 1996,New,Second-hand; illegal transfer; transfer also includes 40 launchers
Armenia,Russia,2012,200,Igla-S,portable SAM,200,2013,New,Designation uncertain (reported as 'missiles')
Armenia,Russia,2015,200,Igla-S,portable SAM,200,2016,New,
Armenia,Russia,2004,2,Il-76M,heavy transport aircraft,2,2004,Second hand,Probably second-hand; part of 'Collective Security Treaty Organisation' cooperation agreement
Armenia,Russia,2013,4,9P78 Iskander,SSM TEL,4,2016,New,
Armenia,Russia,2017,100,Kornet,anti-tank missile,100,2017,New,Kornet-E version
Armenia,Russia,2020,4,Mi-17,transport helicopter,4,2022,New,Armed Mi-8MTV-5 version
Armenia,Russia,1995,24,R-17 Elbrus,SSM,24,1996,Second hand,Second-hand; illegal transfer
Armenia,Russia,2007,2,S-300PS,SAM system,2,2009; 2010,Second hand,Second-hand
Armenia,Russia,2015,6,BM-9A52 Smerch,self-propelled MRL,6,2016; 2017,New,
Armenia,Russia,2019,4,Su-30K,FGA aircraft,4,2019,New,$120 m deal; Su-30SM version
